Question,Option A,Option B,Option C,Option D,Correct Answer
"Which query measures the 99th percentile API etcd request latency?","P99APICallsLatency","APIRequestRate","APIInflightRequests","P99APIEtcdRequestLatency","4"
"Which query measures the flow control rate of the API server?","P99APICallsLatency","APIRequestRate","APIInflightRequests","P99APIEtcdRequestLatency","flowControlRate"
"Which metric measures the heap allocation in bytes for Go processes (apiserver, api, etcd)?","goHeapAllocBytes","goHeapInuseBytes","goGCDurationSeconds","P99APICallsLatency","1"
"Which metric measures the heap in use in bytes for Go processes (apiserver, api, etcd)?","goHeapAllocBytes","goHeapInuseBytes","goGCDurationSeconds","P99APICallsLatency","2"
"Which metric measures the duration of garbage collection in seconds for Go processes (apiserver, api, etcd)?","goHeapAllocBytes","goHeapInuseBytes","goGCDurationSeconds","P99APICallsLatency","3"
"What does the metric ""99thSchedulingDuration"" represent?","99th percentile of scheduler_e2e_scheduling_duration_seconds","99th percentile of scheduler_volume_scheduling_duration_seconds","99th percentile of workqueue_queue_duration_seconds","99th percentile of workqueue_work_duration_seconds","2"
"What does the metric ""workQueueAddRate"" measure?","Rate of scheduler job additions","Rate of volume scheduling","Rate of workqueue additions","Rate of workqueue retries","3"
"What does the metric ""workQueueDepth"" indicate?","Depth of scheduler job queue","Depth of volume scheduling queue","Depth of workqueue","Depth of workqueue retries queue","3"
"What does the metric ""workQueue99thQueueDuration"" signify?","99th percentile of scheduler job queue duration","99th percentile of volume scheduling queue duration","99th percentile of workqueue queue duration","99th percentile of workqueue work duration","3"
"What does the metric ""workQueue99thWorkDuration"" represent?","99th percentile of scheduler job duration","99th percentile of volume scheduling duration","99th percentile of workqueue queue duration","99th percentile of workqueue work duration","4"
"What does the metric ""workQueueUnfinishedWork"" measure?","Amount of unfinished scheduler work","Amount of unfinished volume scheduling work","Amount of unfinished workqueue work","Amount of unfinished workqueue retries","3"
"What does the metric ""workQueueLongestRunningProcessor"" indicate?","Duration of longest running scheduler processor","Duration of longest running volume scheduling processor","Duration of longest running workqueue processor","Duration of longest running workqueue retries processor","3"
"What does the metric ""workQueueRetryRate"" measure?","Rate of scheduler retries","Rate of volume scheduling retries","Rate of workqueue retries","Rate of workqueue additions","3"
"What does the metric ""99thSchedulingVolumeDuration"" represent?","99th percentile of scheduler_e2e_scheduling_duration_seconds","99th percentile of scheduler_volume_scheduling_duration_seconds","99th percentile of workqueue_queue_duration_seconds","99th percentile of workqueue_work_duration_seconds","2"
"What is the metric name for the query 'histogram_quantile(0.99, sum(rate(apiserver_request_duration_seconds_bucket{verb=~""LIST|GET"", subresource!=""log""}[2m])) by (verb,resource,subresource,component,apiserver,le)) > 0'?", "APIRequestRate", "API99thWriteRequestLatency", "API99thReadRequestLatency", "flowControlRejectedRequest", "3"
"What is the query used to determine the API99thWriteRequestLatency?", "sum(increase(apiserver_request_total{}[5m])) by (verb,resource,subresource,apiserver,component,code) > 0", "histogram_quantile(0.99, sum(rate(apiserver_flowcontrol_request_wait_duration_seconds_bucket{}[5m])) by (le, flow_schema, priority_level)) > 0", "histogram_quantile(0.99, sum(rate(apiserver_request_duration_seconds_bucket{verb=~""POST|PUT|PATCH|DELETE"", subresource!=""log""}[2m])) by (verb,resource,subresource,component,apiserver,le)) > 0", "sum(rate(apiserver_flowcontrol_dispatched_requests_total[2m])) by (flow_schema,priority_level) > 0", "3"
"What metric name corresponds to the query 'sum(increase(apiserver_request_total{}[5m])) by (verb,resource,subresource,apiserver,component,code) > 0'?", "flowControl99thRequestExecution", "flowControlRate", "APIRequestCount", "APIInflightRequests", "3"
"Which query is used to monitor the rate of requests handled by flow control?", "sum(apiserver_current_inflight_requests{}) by (request_kind) > 0", "sum(rate(apiserver_flowcontrol_dispatched_requests_total[2m])) by (flow_schema,priority_level) > 0", "histogram_quantile(0.99, sum(rate(apiserver_request_duration_seconds_bucket{verb=~""LIST|GET"", subresource!=""log""}[2m])) by (verb,resource,subresource,component,apiserver,le)) > 0", "sum(irate(apiserver_request_total{}[2m])) by (verb,resource,subresource,apiserver,component,code) > 0", "2"
"What is the correct metric name for the query 'sum(rate(apiserver_flowcontrol_rejected_requests_total{}[5m])) by (flowSchema,reason) > 0'?", "flowControlRejectedRequest", "API99thReadRequestLatency", "APIInflightRequests", "flowControl99thRequestWait", "1"
"What query is used to find the 99th percentile request wait duration in flow control?", "sum(irate(apiserver_request_total{}[2m])) by (verb,resource,subresource,apiserver,component,code) > 0", "histogram_quantile(0.99, sum(rate(apiserver_flowcontrol_request_execution_seconds_bucket{}[5m])) by (le, flow_schema, priority_level)) > 0", "histogram_quantile(0.99, sum(rate(apiserver_flowcontrol_request_wait_duration_seconds_bucket{}[5m])) by (le, flow_schema, priority_level)) > 0", "sum(rate(apiserver_request_duration_seconds_bucket{verb=~""LIST|GET"", subresource!=""log""}[2m])) by (verb,resource,subresource,component,apiserver,le)) > 0", "3"
"Which query is used to determine the API inflight requests?", "sum(apiserver_current_inflight_requests{}) by (request_kind) > 0", "histogram_quantile(0.99, sum(rate(apiserver_flowcontrol_request_execution_seconds_bucket{}[5m])) by (le, flow_schema, priority_level)) > 0", "sum(rate(apiserver_flowcontrol_rejected_requests_total{}[5m])) by (flowSchema,reason) > 0", "sum(irate(apiserver_request_total{}[2m])) by (verb,resource,subresource,apiserver,component,code) > 0", "1"
"What metric name is used for the query 'sum(rate(apiserver_flowcontrol_dispatched_requests_total[2m])) by (flow_schema,priority_level) > 0'?", "APIRequestRate", "flowControlRejectedRequest", "flowControlRate", "flowControl99thRequestExecution", "3"
"Which query determines the 99th percentile of request execution time in flow control?", "sum(rate(apiserver_request_duration_seconds_bucket{verb=~""POST|PUT|PATCH|DELETE"", subresource!=""log""}[2m])) by (verb,resource,subresource,component,apiserver,le)) > 0", "histogram_quantile(0.99, sum(rate(apiserver_flowcontrol_request_execution_seconds_bucket{}[5m])) by (le, flow_schema, priority_level)) > 0", "histogram_quantile(0.99, sum(rate(apiserver_flowcontrol_request_wait_duration_seconds_bucket{}[5m])) by (le, flow_schema, priority_level)) > 0", "sum(apiserver_current_inflight_requests{}) by (request_kind) > 0", "2"
"What does the following query measure: sum(irate(process_cpu_seconds_total{service=""kubelet"",job=""kubelet""}[2m]) * 100) by (node) and on (node) kube_node_role{role=""worker""} > 0","Total CPU usage of kubelet pods","Total CPU usage of kubelet processes","Total CPU usage of kubelet nodes","Total CPU usage of worker nodes","3"
"What does the following query measure: sum(process_resident_memory_bytes{service=""kubelet"",job=""kubelet""}) by (node) and on (node) kube_node_role{role=""worker""} > 0","Total memory usage of kubelet pods","Total memory usage of kubelet processes","Total memory usage of kubelet nodes","Total memory usage of worker nodes","3"
"What does the following query measure: histogram_quantile(0.99, sum(rate(kubelet_pod_start_duration_seconds_bucket{}[5m])) by (instance, le)) > 0","99th percentile of pod start duration","Mean pod start duration","Median pod start duration","Max pod start duration","1"
"What does the following query measure: sum(rate(kubelet_pod_start_duration_seconds_count{}[5m])) by (node) > 0","Pod start rate","Pod start count","Pod start duration","Pod restart rate","1"
"What does the following query measure: histogram_quantile(0.99, sum(rate(kubelet_pod_worker_duration_seconds_bucket{}[5m])) by (node, le, operation_type)) > 0","99th percentile of pod worker duration","Mean pod worker duration","Median pod worker duration","Max pod worker duration","1"
"What does the following query measure: histogram_quantile(0.99, sum(rate(storage_operation_duration_seconds_bucket{metrics_path=""/metrics""}[5m])) by (le, node, operation_name, volume_plugin)) > 0.01","99th percentile of storage operation duration","Mean storage operation duration","Median storage operation duration","Max storage operation duration","1"
"What does the given Prometheus query measure?","Memory usage of Prometheus containers","CPU usage of Prometheus containers","Memory usage of all containers","CPU usage of all containers","2"
"Which function is used to calculate the CPU usage in the given Prometheus query?","sum","irate","count","avg","1"
"Which of the following metrics indicates the storage blocks bytes by pod in Prometheus TSDB that are greater than zero?","sum(prometheus_tsdb_storage_blocks_bytes{pod=""A""}) by (pod) > 0","sum(prometheus_tsdb_storage_blocks_bytes{pod=""B""}) by (pod) > 0","sum(prometheus_tsdb_storage_blocks_bytes{pod=""C""}) by (pod) > 0","sum(prometheus_tsdb_storage_blocks_bytes{pod=""D""}) by (pod) > 0","3"
